ts,symbol,cvd_session,cvd_1m,imbalance,vol_session,trades_n,blocks_n
2026-08-04T07:53:08,NFLX,262459,3387,-0.6923,857123,9111,0
2026-08-04T07:53:08,AVGO,15340,547,0.0,265756,5619,0
2026-08-04T07:53:08,CRWD,-5576,-225,-0.3333,81162,1984,0
2026-08-04T07:54:08,AAPL,164158,-613,0.0,706622,10880,0
2026-08-04T07:54:08,NVDA,32242,5707,-0.3333,1206952,16192,0
2026-08-04T07:54:08,TSLA,2917,1225,0.0,268755,5638,0
2026-08-04T07:54:08,MSFT,-176691,-9195,0.0,592208,10331,1
2026-08-04T07:54:08,META,48270,-807,0.5,205042,4315,0
2026-08-04T07:54:08,MSTR,39805,131,0.0,74271,1121,0
2026-08-04T07:54:08,ORCL,239508,2652,0.0,544076,4744,0
2026-08-04T07:54:08,NFLX,266963,4504,-0.2,866665,9218,0
2026-08-04T07:54:08,AVGO,15244,-96,0.0,266594,5638,0
2026-08-04T07:54:08,CRWD,-5528,48,0.0,81352,1990,0
2026-08-04T07:55:08,AAPL,163615,-543,0.0,709879,10947,0
2026-08-04T07:55:08,NVDA,31801,-441,0.3333,1222473,16460,0
2026-08-04T07:55:08,TSLA,3317,400,0.0,269601,5655,0
2026-08-04T07:55:08,MSFT,-177409,-718,-0.6667,594156,10376,0
2026-08-04T07:55:08,META,46201,-2069,0.0,207197,4353,0
2026-08-04T07:55:08,MSTR,40097,292,0.0,74581,1127,0
2026-08-04T07:55:08,ORCL,247576,8068,0.0,552156,4783,0
2026-08-04T07:55:08,NFLX,268202,1239,0.3333,871312,9261,0
2026-08-04T07:55:08,AVGO,15035,-209,0.0,267379,5665,0
2026-08-04T07:55:08,CRWD,-5444,84,0.0,81454,1998,0
2026-08-04T07:56:08,AAPL,164073,458,-0.3333,713163,11005,0
2026-08-04T07:56:08,NVDA,36296,4495,0.6667,1233118,16599,0
2026-08-04T07:56:08,TSLA,3535,218,0.0,270591,5686,0
2026-08-04T07:56:08,MSFT,-180031,-2622,-0.6667,598808,10466,0
2026-08-04T07:56:08,META,45917,-284,0.5,208837,4400,0
2026-08-04T07:56:08,MSTR,40015,-82,0.0,74899,1132,0
2026-08-04T07:56:08,ORCL,256750,9174,0.0,562774,4875,0
2026-08-04T07:56:08,NFLX,274987,6785,0.75,884555,9392,0
2026-08-04T07:56:08,AVGO,15004,-31,0.0,267852,5682,0
2026-08-04T07:56:08,CRWD,-5255,189,0.0,81643,2003,0
2026-08-04T07:57:08,AAPL,164559,486,0.0,714999,11044,0
2026-08-04T07:57:08,NVDA,40386,4090,0.0,1246126,16777,0
2026-08-04T07:57:08,TSLA,4038,503,0.0,273170,5746,0
2026-08-04T07:57:08,MSFT,-178972,1059,0.0,600833,10510,0
2026-08-04T07:57:08,META,46162,245,-0.7143,210098,4427,0
2026-08-04T07:57:08,MSTR,40273,258,0.0,75479,1143,0
2026-08-04T07:57:08,ORCL,262189,5439,0.0,569779,4945,0
2026-08-04T07:57:08,NFLX,277773,2786,-0.5,892705,9479,0
2026-08-04T07:57:08,AVGO,14475,-529,0.3333,268715,5701,0
2026-08-04T07:57:08,CRWD,-5297,-42,0.0,82219,2017,0
2026-08-04T07:58:08,AAPL,167102,2543,-0.3333,718688,11095,0
2026-08-04T07:58:08,NVDA,42401,2015,0.4286,1257169,16983,0
2026-08-04T07:58:08,TSLA,4375,337,0.0,274229,5778,0
2026-08-04T07:58:08,MSFT,-175257,3715,0.0,608116,10593,0
2026-08-04T07:58:08,META,45498,-664,0.0,211670,4463,0
2026-08-04T07:58:08,MSTR,40225,-48,0.0,75689,1153,0
2026-08-04T07:58:08,ORCL,263337,1148,-0.5,570927,4961,0
2026-08-04T07:58:08,NFLX,280336,2563,-0.6364,898388,9529,0
2026-08-04T07:58:08,AVGO,13036,-1439,0.0,270570,5735,0
2026-08-04T07:58:08,CRWD,-1840,3457,0.0,88468,2102,0
2026-08-04T07:59:08,AAPL,168199,1097,0.0,721007,11129,0
2026-08-04T07:59:08,NVDA,44563,2162,0.6667,1262263,17083,0
2026-08-04T07:59:08,TSLA,4430,55,0.0,274918,5794,0
2026-08-04T07:59:08,MSFT,-177149,-1892,0.0,611536,10665,0
2026-08-04T07:59:08,META,45951,453,0.5,213059,4489,0
2026-08-04T07:59:08,MSTR,40082,-143,0.0,76382,1167,0
2026-08-04T07:59:08,ORCL,263866,529,-0.5,572054,4987,0
2026-08-04T07:59:08,NFLX,282973,2637,-0.6,905131,9617,0
2026-08-04T07:59:08,AVGO,12948,-88,0.0,272644,5783,0
2026-08-04T07:59:08,CRWD,-1496,344,0.0,89330,2127,0
2026-08-04T08:00:08,AAPL,168291,92,0.3333,724747,11176,0
2026-08-04T08:00:08,NVDA,46838,2275,0.0,1266822,17152,0
2026-08-04T08:00:08,TSLA,3988,-442,0.0,275702,5822,0
2026-08-04T08:00:08,MSFT,-179482,-2333,0.0,614401,10731,0
2026-08-04T08:00:08,META,46192,241,0.2,214804,4539,0
2026-08-04T08:00:08,MSTR,40532,450,0.0,76832,1175,0
2026-08-04T08:00:08,ORCL,265244,1378,0.0,573576,5009,0
2026-08-04T08:00:08,NFLX,287918,4945,-0.2,911766,9684,0
2026-08-04T08:00:08,AVGO,12479,-469,0.3333,274571,5843,0
2026-08-04T08:00:08,CRWD,-1476,20,-0.3333,90212,2145,0
2026-08-04T08:01:08,AAPL,168532,241,0.0,727342,11231,0
2026-08-04T08:01:08,NVDA,47905,1067,0.0,1281053,17447,0
2026-08-04T08:01:08,TSLA,5374,1386,0.0,278294,5876,0
2026-08-04T08:01:08,MSFT,-180343,-861,0.3333,618746,10811,0
2026-08-04T08:01:08,META,46613,421,0.5,215609,4561,0
2026-08-04T08:01:08,MSTR,40645,113,0.0,77465,1188,0
2026-08-04T08:01:08,ORCL,266076,832,-0.3333,574994,5036,0
2026-08-04T08:01:08,NFLX,289720,1802,0.6,919180,9747,0
2026-08-04T08:01:08,AVGO,13189,710,0.0,276969,5901,0
2026-08-04T08:01:08,CRWD,-450,1026,-0.3333,91376,2165,0
2026-08-04T08:02:08,AAPL,168107,-425,-0.2,730749,11277,0
2026-08-04T08:02:08,NVDA,48348,443,0.0,1287142,17540,0
2026-08-04T08:02:08,TSLA,5744,370,0.0,279316,5907,0
2026-08-04T08:02:08,MSFT,-182376,-2033,-0.75,625101,10944,0
2026-08-04T08:02:08,META,46839,226,0.0,217623,4609,0
2026-08-04T08:02:08,MSTR,41062,417,0.0,78706,1205,0
2026-08-04T08:02:08,ORCL,265334,-742,-0.3333,578170,5075,0
2026-08-04T08:02:08,NFLX,292876,3156,-0.7778,926384,9826,0
2026-08-04T08:02:08,AVGO,14614,1425,-0.3333,278664,5947,0
2026-08-04T08:02:08,CRWD,23,473,-0.3333,91849,2177,0
2026-08-04T08:03:08,AAPL,168348,241,-0.3333,734524,11352,0
2026-08-04T08:03:08,NVDA,46407,-1941,0.3333,1302721,17747,0
2026-08-04T08:03:08,TSLA,5351,-393,-0.3333,279953,5936,0
2026-08-04T08:03:08,MSFT,-187613,-5237,-0.75,632294,11117,0
2026-08-04T08:03:08,META,47539,700,0.5,219229,4637,0
2026-08-04T08:03:08,MSTR,41317,255,0.0,80603,1231,0
2026-08-04T08:03:08,ORCL,266094,760,0.3333,581810,5110,0
2026-08-04T08:03:08,NFLX,293616,740,-0.5,929744,9871,0
2026-08-04T08:03:08,AVGO,14533,-81,0.0,279187,5970,0
2026-08-04T08:03:08,CRWD,-168,-191,0.0,93506,2218,0
2026-08-04T08:04:09,AAPL,165173,-3175,0.0,742005,11452,0
2026-08-04T08:04:09,NVDA,43008,-3399,0.0,1314390,17894,0
2026-08-04T08:04:09,TSLA,4935,-416,0.0,281137,5968,0
2026-08-04T08:04:09,MSFT,-190181,-2568,-0.7143,637276,11230,0
2026-08-04T08:04:09,META,50353,2814,0.5,222603,4686,0
2026-08-04T08:04:09,MSTR,42195,878,0.0,81681,1247,0
2026-08-04T08:04:09,ORCL,266502,408,0.5,585786,5158,0
2026-08-04T08:04:09,NFLX,293986,370,0.0,932622,9898,0
2026-08-04T08:04:09,AVGO,14806,273,0.0,280098,6008,0
2026-08-04T08:04:09,CRWD,159,327,0.0,94033,2230,0
2026-08-04T08:05:09,AAPL,165641,468,0.0,744011,11489,0
2026-08-04T08:05:09,NVDA,42568,-440,0.0,1322772,18025,0
2026-08-04T08:05:09,TSLA,5165,230,0.0,282729,6006,0
2026-08-04T08:05:09,MSFT,-192718,-2537,-0.7143,640689,11318,0
2026-08-04T08:05:09,META,52007,1654,0.6,224337,4732,0
2026-08-04T08:05:09,MSTR,43531,1336,0.0,83177,1270,0
2026-08-04T08:05:09,ORCL,268832,2330,0.3333,589788,5211,0
2026-08-04T08:05:09,NFLX,296998,3012,-0.8571,938712,9954,0
2026-08-04T08:05:09,AVGO,15817,1011,-0.3333,281739,6050,0
2026-08-04T08:05:09,CRWD,-457,-616,0.0,94813,2259,0
2026-08-04T08:06:09,AAPL,165586,-55,0.3333,746744,11543,0
2026-08-04T08:06:09,NVDA,42088,-480,0.0,1330792,18153,0
2026-08-04T08:06:09,TSLA,4780,-385,-0.5,284806,6058,0
2026-08-04T08:06:09,MSFT,-196103,-3385,0.0,646560,11463,0
2026-08-04T08:06:09,META,55029,3022,0.5,227439,4786,0
2026-08-04T08:06:09,MSTR,44713,1182,0.0,84575,1289,0
2026-08-04T08:06:09,ORCL,269848,1016,0.3333,593498,5267,0
2026-08-04T08:06:09,NFLX,302945,5947,-0.5385,953181,10079,0
2026-08-04T08:06:09,AVGO,16599,782,0.3333,284197,6121,0
2026-08-04T08:06:09,CRWD,-1078,-621,0.0,95610,2282,0
2026-08-04T08:07:09,AAPL,165563,-23,0.0,750021,11619,0
2026-08-04T08:07:09,NVDA,43629,1541,0.0,1338253,18293,0
2026-08-04T08:07:09,TSLA,5332,552,0.0,286026,6089,0
2026-08-04T08:07:09,MSFT,-191003,5100,0.8571,654198,11581,0
2026-08-04T08:07:09,META,53578,-1451,0.2,229532,4835,0
2026-08-04T08:07:09,MSTR,44764,51,0.0,85032,1298,0
2026-08-04T08:07:09,ORCL,270943,1095,0.0,598991,5344,0
2026-08-04T08:07:09,NFLX,307809,4864,-0.2,960049,10151,0
2026-08-04T08:07:09,AVGO,17560,961,0.0,285634,6157,0
2026-08-04T08:07:09,CRWD,-1102,-24,0.0,95634,2283,0
2026-08-04T08:08:09,AAPL,165317,-246,0.2,753885,11691,0
2026-08-04T08:08:09,NVDA,43580,-49,0.3333,1350236,18466,0
2026-08-04T08:08:09,TSLA,6372,1040,0.0,287312,6125,0
2026-08-04T08:08:09,MSFT,-191990,-987,-0.3333,661141,11704,0
2026-08-04T08:08:09,META,53939,361,0.5,230411,4861,0
2026-08-04T08:08:09,MSTR,45678,914,0.0,85946,1316,0
2026-08-04T08:08:09,ORCL,271622,679,0.3333,600828,5389,0
2026-08-04T08:08:09,NFLX,310811,3002,-0.2308,972179,10258,0
2026-08-04T08:08:09,AVGO,18023,463,0.0,286405,6181,0
2026-08-04T08:08:09,CRWD,-1471,-369,0.0,96459,2307,0
2026-08-04T08:09:09,AAPL,165806,489,0.2,756954,11740,0
2026-08-04T08:09:09,NVDA,45124,1544,0.0,1357958,18594,0
2026-08-04T08:09:09,TSLA,5695,-677,0.0,291353,6223,0
2026-08-04T08:09:09,MSFT,-193774,-1784,0.0,666755,11785,0
2026-08-04T08:09:09,META,54425,486,0.5,231501,4892,0
2026-08-04T08:09:09,MSTR,46147,469,0.0,86637,1325,0
2026-08-04T08:09:09,ORCL,273188,1566,0.0,603602,5434,0
2026-08-04T08:09:09,NFLX,314007,3196,0.5,980509,10344,0
2026-08-04T08:09:09,AVGO,18272,249,0.0,286664,6192,0
2026-08-04T08:09:09,CRWD,-1767,-296,0.0,96919,2318,0
2026-08-04T08:10:09,AAPL,167916,2110,0.0,764492,11838,0
2026-08-04T08:10:09,NVDA,46427,1303,0.6,1363185,18683,0
2026-08-04T08:10:09,TSLA,5238,-457,0.0,294274,6291,0
2026-08-04T08:10:09,MSFT,-194591,-817,0.0,667892,11823,0
2026-08-04T08:10:09,META,55546,1121,0.0,234626,4941,0
2026-08-04T08:10:09,MSTR,46918,771,0.0,87424,1339,0
2026-08-04T08:10:09,ORCL,275115,1927,0.0,607109,5481,0
2026-08-04T08:10:09,NFLX,315180,1173,-0.75,985202,10401,0
2026-08-04T08:10:09,AVGO,18571,299,0.0,287259,6217,0
2026-08-04T08:10:09,CRWD,-1926,-159,0.0,97164,2325,0
2026-08-04T08:11:09,AAPL,169580,1664,-0.5,767270,11901,0
2026-08-04T08:11:09,NVDA,48600,2173,0.0,1370468,18832,0
2026-08-04T08:11:09,TSLA,6226,988,0.0,296628,6340,0
2026-08-04T08:11:09,MSFT,-194769,-178,0.3333,668582,11849,0
2026-08-04T08:11:09,META,54061,-1485,0.0,237297,4978,0
2026-08-04T08:11:09,MSTR,47166,248,0.0,87678,1348,0
2026-08-04T08:11:09,ORCL,272906,-2209,0.0,609318,5509,0
2026-08-04T08:11:09,NFLX,319217,4037,0.125,996033,10503,0
2026-08-04T08:11:09,AVGO,18396,-175,0.0,288010,6238,0
2026-08-04T08:11:09,CRWD,-2030,-104,0.0,97268,2336,0
2026-08-04T08:12:09,AAPL,171911,2331,0.0,773345,11996,0
2026-08-04T08:12:09,NVDA,49378,778,-0.3333,1376764,18953,0
2026-08-04T08:12:09,TSLA,7026,800,0.0,298128,6377,0
2026-08-04T08:12:09,MSFT,-201681,-6912,0.0,675868,11905,0
2026-08-04T08:12:09,META,53230,-831,0.6,238438,5010,0
2026-08-04T08:12:09,MSTR,47336,170,0.0,88964,1367,0
2026-08-04T08:12:09,ORCL,269082,-3824,0.3333,613544,5546,0
2026-08-04T08:12:09,NFLX,321209,1992,0.2727,1007757,10589,0
2026-08-04T08:12:09,AVGO,18202,-194,0.0,288204,6245,0
2026-08-04T08:12:09,CRWD,-2188,-158,0.0,97534,2349,0
2026-08-04T08:13:09,AAPL,172809,898,0.0,777113,12065,0
2026-08-04T08:13:09,NVDA,50052,674,0.0,1382342,19066,0
2026-08-04T08:13:09,TSLA,7338,312,0.0,298844,6405,0
2026-08-04T08:13:09,MSFT,-202530,-849,0.0,677585,11942,0
2026-08-04T08:13:09,META,52844,-386,0.6,239282,5041,0
2026-08-04T08:13:09,MSTR,47759,423,0.0,89387,1375,0
2026-08-04T08:13:09,ORCL,276255,7173,0.3333,624299,5633,0
2026-08-04T08:13:09,NFLX,352382,31173,0.0,1041128,10821,0
2026-08-04T08:13:09,AVGO,17740,-462,0.0,289438,6282,0
2026-08-04T08:13:09,CRWD,-2834,-646,0.0,98180,2360,0
2026-08-04T08:14:09,AAPL,173431,622,0.0,779655,12113,0
2026-08-04T08:14:09,NVDA,47840,-2212,0.5,1389090,19196,0
2026-08-04T08:14:09,TSLA,8389,1051,0.0,300383,6447,0
2026-08-04T08:14:09,MSFT,-203172,-642,0.0,678783,11984,0
2026-08-04T08:14:09,META,51515,-1329,0.0,240621,5070,0
2026-08-04T08:14:09,MSTR,48324,565,0.0,90152,1390,0
2026-08-04T08:14:09,ORCL,278414,2159,0.3333,626458,5670,0
2026-08-04T08:14:09,NFLX,357703,5321,-0.2,1048181,10899,0
2026-08-04T08:14:09,AVGO,17156,-584,0.0,290570,6328,0
2026-08-04T08:14:09,CRWD,-2894,-60,0.0,98526,2378,0
2026-08-04T08:15:09,AAPL,174130,699,-0.3333,783508,12182,0
2026-08-04T08:15:09,NVDA,49394,1554,0.5,1399726,19400,0
2026-08-04T08:15:09,TSLA,8493,104,0.0,301395,6479,0
2026-08-04T08:15:09,MSFT,-202140,1032,-0.3333,680509,12027,0
2026-08-04T08:15:09,META,51238,-277,0.2,240898,5086,0
2026-08-04T08:15:09,MSTR,49691,1367,0.0,92119,1419,0
2026-08-04T08:15:09,ORCL,275738,-2676,0.0,630672,5707,0
2026-08-04T08:15:09,NFLX,370353,12650,0.0,1071805,11063,0
2026-08-04T08:15:09,AVGO,16323,-833,0.0,292615,6385,0
2026-08-04T08:15:09,CRWD,-2776,118,0.0,98724,2391,0
2026-08-04T08:16:09,AAPL,174461,331,0.0,788871,12255,0
2026-08-04T08:16:09,NVDA,52796,3402,0.0,1412680,19642,0
2026-08-04T08:16:09,TSLA,8690,197,0.0,302040,6501,0
2026-08-04T08:16:09,MSFT,-202061,79,0.0,687550,12180,0
2026-08-04T08:16:09,META,50381,-857,0.5,241835,5111,0
2026-08-04T08:16:09,MSTR,50672,981,0.0,93702,1442,0
2026-08-04T08:16:09,ORCL,274688,-1050,0.0,632262,5733,0
2026-08-04T08:16:09,NFLX,372166,1813,-0.6667,1078246,11139,0
2026-08-04T08:16:09,AVGO,15648,-675,0.0,295614,6457,0
2026-08-04T08:16:09,CRWD,-3000,-224,0.0,98972,2403,0
2026-08-04T08:17:09,AAPL,175465,1004,-0.3333,790683,12292,0
2026-08-04T08:17:09,NVDA,53951,1155,-0.3333,1420119,19767,0
2026-08-04T08:17:09,TSLA,9267,577,0.3333,303281,6536,0
2026-08-04T08:17:09,MSFT,-193585,8476,-0.5,706292,12532,0
2026-08-04T08:17:09,META,50088,-293,0.5,242628,5135,0
2026-08-04T08:17:09,MSTR,51209,537,0.0,94251,1452,0
2026-08-04T08:17:09,ORCL,266839,-7849,0.0,640423,5799,0
2026-08-04T08:17:09,NFLX,374912,2746,-0.0769,1086462,11227,0
2026-08-04T08:17:09,AVGO,15429,-219,0.0,297081,6486,0
2026-08-04T08:17:09,CRWD,-3288,-288,0.0,99494,2426,0
2026-08-04T08:18:09,AAPL,176069,604,0.3333,794759,12360,0
2026-08-04T08:18:09,NVDA,54688,737,0.3333,1425472,19877,0
2026-08-04T08:18:09,TSLA,9563,296,0.3333,304659,6575,0
2026-08-04T08:18:09,MSFT,-193920,-335,0.625,709743,12595,0
2026-08-04T08:18:09,META,49741,-347,0.5,244291,5184,0
2026-08-04T08:18:09,MSTR,52077,868,0.0,95119,1466,0
2026-08-04T08:18:09,ORCL,268556,1717,0.0,642574,5820,0
2026-08-04T08:18:09,NFLX,377378,2466,-0.5385,1091500,11284,0
2026-08-04T08:18:09,AVGO,14632,-797,0.0,299376,6540,0
2026-08-04T08:18:09,CRWD,-3345,-57,0.0,99959,2436,0
2026-08-04T08:19:09,AAPL,174816,-1253,0.0,797992,12423,0
2026-08-04T08:19:09,NVDA,55708,1020,0.0,1430974,19997,0
2026-08-04T08:19:09,TSLA,9990,427,0.0,305874,6610,0
2026-08-04T08:19:09,MSFT,-190957,2963,0.0,713114,12630,0
2026-08-04T08:19:09,META,48902,-839,0.6,245610,5224,0
2026-08-04T08:19:09,MSTR,53040,963,0.0,96516,1482,0
2026-08-04T08:19:09,ORCL,268472,-84,-0.3333,644874,5851,0
2026-08-04T08:19:09,NFLX,379710,2332,0.6667,1095236,11338,0
2026-08-04T08:19:09,AVGO,14964,332,0.0,300910,6583,0
2026-08-04T08:19:09,CRWD,-3194,151,-0.3333,100110,2444,0
2026-08-04T08:20:09,AAPL,175345,529,-0.2,801541,12481,0
2026-08-04T08:20:09,NVDA,57227,1519,0.0,1443837,20187,0
2026-08-04T08:20:09,TSLA,10059,69,0.3333,307161,6647,0
2026-08-04T08:20:09,MSFT,-192159,-1202,0.0,716218,12677,0
2026-08-04T08:20:09,META,48408,-494,0.6,246140,5248,0
2026-08-04T08:20:09,MSTR,53427,387,0.0,97507,1498,0
2026-08-04T08:20:09,ORCL,270626,2154,0.0,648682,5873,0
2026-08-04T08:20:09,NFLX,383984,4274,0.5556,1108126,11456,0
2026-08-04T08:20:09,AVGO,14466,-498,0.0,304018,6653,0
2026-08-04T08:20:09,CRWD,-3289,-95,0.0,100217,2452,0
2026-08-04T08:21:09,AAPL,174955,-390,-0.3333,807291,12584,0
2026-08-04T08:21:09,NVDA,56537,-690,0.0,1447531,20275,0
2026-08-04T08:21:09,TSLA,10287,228,0.0,308527,6684,0
2026-08-04T08:21:09,MSFT,-193034,-875,-0.5,717951,12717,0
2026-08-04T08:21:09,META,47146,-1262,-0.3333,247680,5294,0
2026-08-04T08:21:09,MSTR,53287,-140,0.0,97983,1506,0
2026-08-04T08:21:09,ORCL,271401,775,0.0,650269,5893,0
2026-08-04T08:21:09,NFLX,383455,-529,-0.6,1116297,11530,0
2026-08-04T08:21:09,AVGO,12855,-1611,0.0,309521,6759,0
2026-08-04T08:21:09,CRWD,-3129,160,0.0,100457,2456,0
2026-08-04T08:22:09,AAPL,175996,1041,-0.2,813654,12684,0
2026-08-04T08:22:09,NVDA,58375,1838,-0.3333,1455535,20442,0
2026-08-04T08:22:09,TSLA,9082,-1205,0.0,311162,6733,0
2026-08-04T08:22:09,MSFT,-194788,-1754,-0.2,720465,12756,0
2026-08-04T08:22:09,META,44544,-2602,-0.3333,250282,5338,0
2026-08-04T08:22:09,MSTR,52922,-365,0.0,99210,1523,0
2026-08-04T08:22:09,ORCL,266378,-5023,-0.3333,658474,5955,0
2026-08-04T08:22:09,NFLX,383887,432,-0.4286,1120625,11573,0
2026-08-04T08:22:09,AVGO,11583,-1272,-0.3333,311801,6825,0
2026-08-04T08:22:09,CRWD,-3205,-76,0.0,100533,2461,0
2026-08-04T08:23:09,AAPL,175733,-263,0.0,816625,12736,0
2026-08-04T08:23:09,NVDA,57866,-509,0.0,1464176,20543,0
2026-08-04T08:23:09,TSLA,9300,218,0.5,312084,6752,0
2026-08-04T08:23:09,MSFT,-196597,-1809,0.0,725830,12814,0
2026-08-04T08:23:09,META,44010,-534,0.6,251460,5372,0
2026-08-04T08:23:09,MSTR,53204,282,0.0,99968,1539,0
2026-08-04T08:23:09,ORCL,264140,-2238,0.0,660962,5978,0
2026-08-04T08:23:09,NFLX,385124,1237,-0.2857,1124544,11606,0
2026-08-04T08:23:09,AVGO,9951,-1632,-0.4286,315435,6906,0
2026-08-04T08:23:09,CRWD,-3508,-303,0.0,100846,2474,0
2026-08-04T08:24:09,AAPL,177632,1899,-0.3333,820802,12816,0
2026-08-04T08:24:09,NVDA,58354,488,0.6,1468364,20650,0
2026-08-04T08:24:09,TSLA,9674,374,0.0,313998,6804,0
2026-08-04T08:24:09,MSFT,-196625,-28,-0.5,727330,12852,0
2026-08-04T08:24:09,META,42184,-1826,0.0,254518,5442,0
2026-08-04T08:24:09,MSTR,53597,393,0.0,100961,1552,0
2026-08-04T08:24:09,ORCL,268103,3963,-0.3333,667805,6038,0
2026-08-04T08:24:09,NFLX,387578,2454,-0.0588,1142358,11734,0
2026-08-04T08:24:09,AVGO,9820,-131,0.0,319938,7006,0
2026-08-04T08:24:09,CRWD,-3488,20,0.0,100886,2479,0
2026-08-04T08:25:09,AAPL,181941,4309,0.0,828103,12936,0
2026-08-04T08:25:09,NVDA,60457,2103,0.0,1475921,20808,0
2026-08-04T08:25:09,TSLA,10289,615,0.0,315263,6836,0
2026-08-04T08:25:09,MSFT,-196290,335,0.625,729905,12894,0
2026-08-04T08:25:09,META,41842,-342,0.6,255598,5473,0
2026-08-04T08:25:09,MSTR,53285,-312,0.0,101929,1569,0
2026-08-04T08:25:09,ORCL,271389,3286,-0.3333,672071,6076,0
2026-08-04T08:25:09,NFLX,389046,1468,0.0,1148198,11798,0
2026-08-04T08:25:09,AVGO,10210,390,-0.6667,321860,7056,0
2026-08-04T08:25:09,CRWD,-3407,81,0.0,100967,2481,0
2026-08-04T08:26:09,AAPL,183221,1280,0.0,831185,13007,0
2026-08-04T08:26:09,NVDA,59668,-789,0.3333,1480352,20923,0
2026-08-04T08:26:09,TSLA,10077,-212,0.0,316113,6865,0
2026-08-04T08:26:09,MSFT,-197168,-878,0.625,732825,12944,0
2026-08-04T08:26:09,META,44443,2601,0.6,258399,5522,0
2026-08-04T08:26:09,MSTR,52844,-441,0.0,102868,1584,0
2026-08-04T08:26:09,ORCL,269486,-1903,0.0,675958,6117,0
2026-08-04T08:26:09,NFLX,390667,1621,-0.6,1153019,11831,0
2026-08-04T08:26:09,AVGO,10373,163,-0.6667,322199,7073,0
2026-08-04T08:26:09,CRWD,-3325,82,0.0,101049,2484,0
2026-08-04T08:27:09,AAPL,182617,-604,0.0,836305,13091,0
2026-08-04T08:27:09,NVDA,59438,-230,0.0,1485810,21031,0
2026-08-04T08:27:09,TSLA,10118,41,0.2,317216,6899,0
2026-08-04T08:27:09,MSFT,-193511,3657,0.8571,739826,13030,0
2026-08-04T08:27:09,META,45467,1024,0.3333,260323,5558,0
2026-08-04T08:27:09,MSTR,52746,-98,0.0,103956,1598,0
2026-08-04T08:27:09,ORCL,269647,161,0.0,682459,6189,0
2026-08-04T08:27:09,NFLX,391023,356,0.1765,1157151,11872,0
2026-08-04T08:27:09,AVGO,10143,-230,0.0,324197,7117,0
2026-08-04T08:27:09,CRWD,-3467,-142,0.0,101191,2488,0
2026-08-04T08:28:09,AAPL,183211,594,0.3333,840723,13191,0
2026-08-04T08:28:09,NVDA,59337,-101,0.0,1490745,21135,0
2026-08-04T08:28:09,TSLA,9875,-243,-0.3333,319649,6961,0
2026-08-04T08:28:09,MSFT,-193467,44,-0.6,744022,13094,0
2026-08-04T08:28:09,META,45485,18,0.6,262559,5611,0
2026-08-04T08:28:09,MSTR,52519,-227,0.3333,104583,1607,0
2026-08-04T08:28:09,ORCL,271453,1806,0.0,687897,6243,0
2026-08-04T08:28:09,NFLX,393524,2501,0.5556,1166524,11949,0
2026-08-04T08:28:09,AVGO,10814,671,-0.3333,325518,7162,0
2026-08-04T08:28:09,CRWD,-3483,-16,0.0,101209,2490,0
2026-08-04T08:29:09,AAPL,183940,729,-0.3333,845228,13314,0
2026-08-04T08:29:09,NVDA,60016,679,0.0,1494932,21265,0
2026-08-04T08:29:09,TSLA,10031,156,0.0,320751,6995,0
2026-08-04T08:29:09,MSFT,-193228,239,0.0,746935,13146,0
2026-08-04T08:29:09,META,46683,1198,0.6,263757,5638,0
2026-08-04T08:29:09,MSTR,52196,-323,0.0,105224,1627,0
2026-08-04T08:29:09,ORCL,273634,2181,0.0,692812,6299,0
2026-08-04T08:29:09,NFLX,397883,4359,-0.7778,1179293,12050,0
2026-08-04T08:29:09,AVGO,9835,-979,0.0,328943,7217,0
2026-08-04T08:29:09,CRWD,-3291,192,0.0,101401,2495,0
2026-08-04T08:30:09,AAPL,183595,-345,0.3333,848961,13396,0
2026-08-04T08:30:09,NVDA,61933,1917,-0.3333,1499185,21332,0
2026-08-04T08:30:09,TSLA,10426,395,0.0,322458,7030,0
2026-08-04T08:30:09,MSFT,-190877,2351,0.0,751576,13198,0
2026-08-04T08:30:09,META,47252,569,0.6667,265066,5672,0
2026-08-04T08:30:09,MSTR,51271,-925,0.0,106219,1640,0
2026-08-04T08:30:09,ORCL,273478,-156,-0.3333,694684,6326,0
2026-08-04T08:30:09,NFLX,400992,3109,-0.1429,1183848,12090,0
2026-08-04T08:30:09,AVGO,9663,-172,-0.3333,330273,7253,0
2026-08-04T08:30:09,CRWD,-2970,321,0.0,101722,2504,0
2026-08-04T08:31:09,AAPL,184149,554,0.0,853753,13493,0
2026-08-04T08:31:09,NVDA,63089,1156,0.0,1506193,21458,0
2026-08-04T08:31:09,TSLA,10205,-221,0.0,323897,7056,0
2026-08-04T08:31:09,MSFT,-192207,-1330,0.0,754524,13267,0
2026-08-04T08:31:09,META,47984,732,0.6,266886,5701,0
2026-08-04T08:31:09,MSTR,51517,246,0.0,107213,1664,0
2026-08-04T08:31:09,ORCL,273181,-297,0.0,696367,6350,0
2026-08-04T08:31:09,NFLX,403842,2850,0.0769,1191282,12139,0
2026-08-04T08:31:09,AVGO,8826,-837,0.0,331352,7287,0
2026-08-04T08:31:09,CRWD,-3202,-232,0.0,101978,2516,0
2026-08-04T08:32:09,AAPL,184123,-26,0.0,855881,13538,0
