ts,event,symbol,qty,ref_price,stop,target,order,detail
2026-07-16T12:34:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:34:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:35:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:35:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:36:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:36:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:37:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:37:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:38:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:38:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:39:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:39:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:40:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:40:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:41:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:41:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:42:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:42:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:43:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:43:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:44:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:44:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:45:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:45:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:46:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:46:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:47:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:47:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:48:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:48:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:49:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:49:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:50:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:50:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:51:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:51:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:52:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:52:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:53:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:53:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:54:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:54:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:55:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:55:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:56:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:56:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:57:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:57:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:58:05,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:58:09,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-16T12:59:06,RECONCILE_ERROR,-,,,,,,"HTTP 500 on account/positions: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-16T12:59:10,TICK_ERROR,NVDA,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""GENERATE_NEW_SHORT_POSITION\"",\""error_code\"":\""GENERATE_NEW_SHO"
2026-07-17T11:30:21,RECONCILE_DROP,NVDA,,,,,,in state (positions) but not in account - dropping
2026-07-17T11:30:21,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-17T11:30:21,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-17T11:30:21,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-17T12:33:49,RECONCILE_ERROR,-,,,,,,The read operation timed out
2026-07-20T08:50:16,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-20T08:50:16,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-20T08:50:16,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-21T07:43:09,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-21T07:43:09,RECONCILE_FOREIGN,AAPL,26,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-21T07:43:09,RECONCILE_FOREIGN,CRWD,10,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-21T07:44:29,RECONCILE_ERROR,-,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-21T09:40:06,RECONCILE_FOREIGN,CVX,1,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-21T11:16:11,RECONCILE_QTY,JPM,,,,,,state 1 vs account 3.0
2026-07-21T11:40:05,RECONCILE_QTY,JPM,,,,,,state 3 vs account 1.0
2026-07-21T11:45:05,RECONCILE_QTY,JPM,,,,,,state 1 vs account 3.0
2026-07-21T11:50:05,RECONCILE_QTY,JPM,,,,,,state 3 vs account 1.0
2026-07-21T12:40:14,BUY,MSTR,4,101.02,99.87,104.46,cb4b3d846e7b4ea0a70eb035cb43c869,
2026-07-21T13:05:06,DAILY_QUEUE,CVX,,191.06,172.61,246.4,,"signal 2026-07-21, fills 2026-07-22 open"
2026-07-22T11:17:19,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-22T11:17:19,RECONCILE_FOREIGN,CVX,1,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-22T11:17:19,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-22T11:17:19,RECONCILE_FOREIGN,AAPL,1537,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-22T11:17:23,DAILY_BUY,CVX,2,191.06,172.61,246.4,79c92cf01a0544d8be2526e34063e641,signal bar 2026-07-21
2026-07-22T11:17:30,STOP,MSTR,4,99.87336503371243,,,b0f05fa83e7d485d9d5b7708d742d1fc,
2026-07-22T11:18:06,RECONCILE_QTY,CVX,,,,,,state 2 vs account 3.0
2026-07-22T13:05:04,DAILY_QUEUE,XOM,,154.49,136.32,208.98,,"signal 2026-07-22, fills 2026-07-23 open"
2026-07-23T06:30:08,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-23T06:30:08,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-23T06:30:08,RECONCILE_FOREIGN,AAPL,1537,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-23T06:30:12,DAILY_ERROR,XOM,,,,,,"HTTP 417 on trade/order/place: {""error"": ""{\""message\"":\""TICKER_ID_CAN_NOT_TRADE\"",\""error_code\"":\""TICKER_ID_CAN_NOT_TR"
2026-07-24T06:30:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-24T06:30:07,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-24T06:30:07,RECONCILE_FOREIGN,AAPL,1537,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-24T11:15:31,RECONCILE_ERROR,-,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-27T06:30:08,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-27T06:30:08,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-27T06:30:08,RECONCILE_FOREIGN,AAPL,1537,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-27T06:40:12,BUY,AAPL,1,335.72,331.63,347.99,45ae42be03564ec88eaca802de44d1f1,
2026-07-27T06:41:07,RECONCILE_QTY,AAPL,,,,,,state 1 vs account 1538.00821
2026-07-28T07:23:13,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-28T07:23:13,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-28T07:45:09,SHADOW_BUY,AAPL,,338.165,335.36,346.59,,strict-mode candidate
2026-07-29T06:30:07,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-29T06:30:07,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-29T10:30:23,TICK_ERROR,NFLX,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-29T10:50:17,TICK_ERROR,NFLX,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T09:55:11,RECONCILE_FOREIGN,BA,20,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-30T09:55:11,RECONCILE_FOREIGN,TSLA,101,,,,,"untracked on shared venue - ignored, not adopted"
2026-07-30T09:55:15,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T09:56:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T09:57:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T09:58:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T09:59:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:00:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:01:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:02:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:03:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:04:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:05:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:06:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:07:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:08:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:09:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:10:45,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:11:17,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:12:35,TICK_ERROR,AAPL,,,,,,<urlopen error _ssl.c:993: The handshake operation timed out>
2026-07-30T10:14:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:15:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:16:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:17:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:18:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:19:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:20:14,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:21:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:22:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:23:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:24:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:25:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:26:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:27:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:28:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:29:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:30:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:31:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:32:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:33:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:34:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:35:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:36:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:37:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:38:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:39:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:40:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:41:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:42:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:43:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:44:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:45:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:46:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:47:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:48:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:49:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:50:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:51:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:52:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:53:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:54:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:55:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:56:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:57:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:58:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T10:59:08,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:00:11,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:01:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:02:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:03:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:04:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:05:12,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:06:10,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
2026-07-30T11:07:09,TICK_ERROR,AAPL,,,,,,"HTTP 500 on trade/order/place: {""error"": ""{\""error_code\"":\""INTERNAL_ERROR\""}""}"
